Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date,Match_ID,Country,Country_ID
won,244 runs,,won,1st,v Zimbabwe,Bulawayo,20-07-2018,ODI # 4020,Pakistan,7
won,131 runs,,won,1st,v Zimbabwe,Bulawayo,22-07-2018,ODI # 4021,Pakistan,7
lost,48 runs,,lost,2nd,v Bangladesh,Providence,22-07-2018,ODI # 4022,WestIndies,4
won,48 runs,,won,1st,v West Indies,Providence,22-07-2018,ODI # 4022,Bangladesh,25
won,3 runs,,lost,1st,v Bangladesh,Providence,25-07-2018,ODI # 4023,WestIndies,4
lost,3 runs,,won,2nd,v West Indies,Providence,25-07-2018,ODI # 4023,Bangladesh,25
lost,18 runs,,lost,2nd,v Bangladesh,Basseterre,28-07-2018,ODI # 4024,WestIndies,4
won,18 runs,,won,1st,v West Indies,Basseterre,28-07-2018,ODI # 4024,Bangladesh,25
lost,5 wickets,114,won,1st,v South Africa,Dambulla,29-07-2018,ODI # 4025,SriLanka,8
won,5 wickets,114,lost,2nd,v Sri Lanka,Dambulla,29-07-2018,ODI # 4025,SouthAfrica,3
lost,4 wickets,43,won,1st,v South Africa,Dambulla,01-08-2018,ODI # 4027,SriLanka,8
won,4 wickets,43,lost,2nd,v Sri Lanka,Dambulla,01-08-2018,ODI # 4027,SouthAfrica,3
lost,78 runs,,won,2nd,v South Africa,Pallekele,05-08-2018,ODI # 4029,SriLanka,8
won,78 runs,,lost,1st,v Sri Lanka,Pallekele,05-08-2018,ODI # 4029,SouthAfrica,3
won,3 runs,,lost,1st,v South Africa,Pallekele,08-08-2018,ODI # 4030,SriLanka,8
lost,3 runs,,won,2nd,v Sri Lanka,Pallekele,08-08-2018,ODI # 4030,SouthAfrica,3
won,178 runs,,won,1st,v South Africa,Colombo (RPS),12-08-2018,ODI # 4031,SriLanka,8
lost,178 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),12-08-2018,ODI # 4031,SouthAfrica,3
won,29 runs,,lost,1st,v Ireland,Belfast,27-08-2018,ODI # 4032,Afghanistan,40
lost,3 wickets,37,won,1st,v Ireland,Belfast,29-08-2018,ODI # 4033,Afghanistan,40
won,8 wickets,157,lost,2nd,v Ireland,Belfast,31-08-2018,ODI # 4035,Afghanistan,40
lost,137 runs,,lost,2nd,v Bangladesh,Dubai (DSC),15-09-2018,ODI # 4036,SriLanka,8
won,137 runs,,won,1st,v Sri Lanka,Dubai (DSC),15-09-2018,ODI # 4036,Bangladesh,25
won,8 wickets,158,lost,2nd,v Hong Kong,Dubai (DSC),16-09-2018,ODI # 4037,Pakistan,7
lost,91 runs,,lost,2nd,v Afghanistan,Abu Dhabi,17-09-2018,ODI # 4038,SriLanka,8
won,91 runs,,won,1st,v Sri Lanka,Abu Dhabi,17-09-2018,ODI # 4038,Afghanistan,40
won,26 runs,,lost,1st,v Hong Kong,Dubai (DSC),18-09-2018,ODI # 4039,India,6
lost,8 wickets,126,won,1st,v India,Dubai (DSC),19-09-2018,ODI # 4040,Pakistan,7
won,8 wickets,126,lost,2nd,v Pakistan,Dubai (DSC),19-09-2018,ODI # 4040,India,6
lost,136 runs,,lost,2nd,v Afghanistan,Abu Dhabi,20-09-2018,ODI # 4041,Bangladesh,25
won,136 runs,,won,1st,v Bangladesh,Abu Dhabi,20-09-2018,ODI # 4041,Afghanistan,40
won,7 wickets,82,won,2nd,v Bangladesh,Dubai (DSC),21-09-2018,ODI # 4042,India,6
lost,7 wickets,82,lost,1st,v India,Dubai (DSC),21-09-2018,ODI # 4042,Bangladesh,25
won,3 wickets,3,lost,2nd,v Afghanistan,Abu Dhabi,21-09-2018,ODI # 4043,Pakistan,7
lost,3 wickets,3,won,1st,v Pakistan,Abu Dhabi,21-09-2018,ODI # 4043,Afghanistan,40
lost,9 wickets,63,won,1st,v India,Dubai (DSC),23-09-2018,ODI # 4044,Pakistan,7
won,9 wickets,63,lost,2nd,v Pakistan,Dubai (DSC),23-09-2018,ODI # 4044,India,6
won,3 runs,,won,1st,v Afghanistan,Abu Dhabi,23-09-2018,ODI # 4045,Bangladesh,25
lost,3 runs,,lost,2nd,v Bangladesh,Abu Dhabi,23-09-2018,ODI # 4045,Afghanistan,40
tied,-,,lost,2nd,v Afghanistan,Dubai (DSC),25-09-2018,ODI # 4046,India,6
tied,-,,won,1st,v India,Dubai (DSC),25-09-2018,ODI # 4046,Afghanistan,40
lost,37 runs,,lost,2nd,v Bangladesh,Abu Dhabi,26-09-2018,ODI # 4047,Pakistan,7
won,37 runs,,won,1st,v Pakistan,Abu Dhabi,26-09-2018,ODI # 4047,Bangladesh,25
won,3 wickets,0,won,2nd,v Bangladesh,Dubai (DSC),28-09-2018,ODI # 4048,India,6
lost,3 wickets,0,lost,1st,v India,Dubai (DSC),28-09-2018,ODI # 4048,Bangladesh,25
won,5 wickets,143,won,2nd,v Zimbabwe,Kimberley,30-09-2018,ODI # 4049,SouthAfrica,3
won,120 runs,,won,1st,v Zimbabwe,Bloemfontein,03-10-2018,ODI # 4050,SouthAfrica,3
won,4 wickets,25,lost,2nd,v Zimbabwe,Paarl,06-10-2018,ODI # 4051,SouthAfrica,3
n/r,-,,won,2nd,v England,Dambulla,10-10-2018,ODI # 4052,SriLanka,8
n/r,-,,lost,1st,v Sri Lanka,Dambulla,10-10-2018,ODI # 4052,England,1
lost,31 runs,,won,2nd,v England,Dambulla,13-10-2018,ODI # 4053,SriLanka,8
won,31 runs,,lost,1st,v Sri Lanka,Dambulla,13-10-2018,ODI # 4053,England,1
lost,7 wickets,15,lost,1st,v England,Pallekele,17-10-2018,ODI # 4054,SriLanka,8
won,7 wickets,15,won,2nd,v Sri Lanka,Pallekele,17-10-2018,ODI # 4054,England,1
lost,18 runs,,lost,1st,v England,Pallekele,20-10-2018,ODI # 4055,SriLanka,8
won,18 runs,,won,2nd,v Sri Lanka,Pallekele,20-10-2018,ODI # 4055,England,1
lost,8 wickets,47,lost,1st,v India,Guwahati,21-10-2018,ODI # 4056,WestIndies,4
won,8 wickets,47,won,2nd,v West Indies,Guwahati,21-10-2018,ODI # 4056,India,6
won,28 runs,,won,1st,v Zimbabwe,Dhaka,21-10-2018,ODI # 4057,Bangladesh,25
won,219 runs,,won,1st,v England,Colombo (RPS),23-10-2018,ODI # 4058,SriLanka,8
lost,219 runs,,lost,2nd,v Sri Lanka,Colombo (RPS),23-10-2018,ODI # 4058,England,1
tied,-,,lost,2nd,v India,Visakhapatnam,24-10-2018,ODI # 4059,WestIndies,4
tied,-,,won,1st,v West Indies,Visakhapatnam,24-10-2018,ODI # 4059,India,6
won,7 wickets,35,won,2nd,v Zimbabwe,Chattogram,24-10-2018,ODI # 4060,Bangladesh,25
won,7 wickets,47,won,2nd,v Zimbabwe,Chattogram,26-10-2018,ODI # 4061,Bangladesh,25
won,43 runs,,lost,1st,v India,Pune,27-10-2018,ODI # 4062,WestIndies,4
lost,43 runs,,won,2nd,v West Indies,Pune,27-10-2018,ODI # 4062,India,6
lost,224 runs,,lost,2nd,v India,Mumbai (BS),29-10-2018,ODI # 4063,WestIndies,4
won,224 runs,,won,1st,v West Indies,Mumbai (BS),29-10-2018,ODI # 4063,India,6
lost,9 wickets,211,won,1st,v India,Thiruvananthapuram,01-11-2018,ODI # 4064,WestIndies,4
won,9 wickets,211,lost,2nd,v West Indies,Thiruvananthapuram,01-11-2018,ODI # 4064,India,6
won,6 wickets,124,won,2nd,v Australia,Perth,04-11-2018,ODI # 4065,SouthAfrica,3
lost,6 wickets,124,lost,1st,v South Africa,Perth,04-11-2018,ODI # 4065,Australia,2
lost,47 runs,,lost,2nd,v New Zealand,Abu Dhabi,07-11-2018,ODI # 4066,Pakistan,7
won,47 runs,,won,1st,v Pakistan,Abu Dhabi,07-11-2018,ODI # 4066,Newzealad,5
lost,7 runs,,won,2nd,v Australia,Adelaide,09-11-2018,ODI # 4067,SouthAfrica,3
won,7 runs,,lost,1st,v South Africa,Adelaide,09-11-2018,ODI # 4067,Australia,2
won,6 wickets,57,lost,2nd,v New Zealand,Abu Dhabi,09-11-2018,ODI # 4068,Pakistan,7
lost,6 wickets,57,won,1st,v Pakistan,Abu Dhabi,09-11-2018,ODI # 4068,Newzealad,5
won,40 runs,,lost,1st,v Australia,Hobart,11-11-2018,ODI # 4069,SouthAfrica,3
lost,40 runs,,won,2nd,v South Africa,Hobart,11-11-2018,ODI # 4069,Australia,2
n/r,-,,won,1st,v New Zealand,Dubai (DSC),11-11-2018,ODI # 4070,Pakistan,7
n/r,-,,lost,2nd,v Pakistan,Dubai (DSC),11-11-2018,ODI # 4070,Newzealad,5
lost,5 wickets,89,won,1st,v Bangladesh,Dhaka,09-12-2018,ODI # 4071,WestIndies,4
won,5 wickets,89,lost,2nd,v West Indies,Dhaka,09-12-2018,ODI # 4071,Bangladesh,25
won,4 wickets,2,won,2nd,v Bangladesh,Dhaka,11-12-2018,ODI # 4072,WestIndies,4
lost,4 wickets,2,lost,1st,v West Indies,Dhaka,11-12-2018,ODI # 4072,Bangladesh,25
lost,8 wickets,69,lost,1st,v Bangladesh,Sylhet,14-12-2018,ODI # 4073,WestIndies,4
won,8 wickets,69,won,2nd,v West Indies,Sylhet,14-12-2018,ODI # 4073,Bangladesh,25
lost,45 runs,,lost,2nd,v New Zealand,Mount Maunganui,03-01-2019,ODI # 4074,SriLanka,8
won,45 runs,,won,1st,v Sri Lanka,Mount Maunganui,03-01-2019,ODI # 4074,Newzealad,5
lost,21 runs,,lost,2nd,v New Zealand,Mount Maunganui,05-01-2019,ODI # 4075,SriLanka,8
won,21 runs,,won,1st,v Sri Lanka,Mount Maunganui,05-01-2019,ODI # 4075,Newzealad,5
lost,115 runs,,won,2nd,v New Zealand,Nelson,08-01-2019,ODI # 4076,SriLanka,8
won,115 runs,,lost,1st,v Sri Lanka,Nelson,08-01-2019,ODI # 4076,Newzealad,5
lost,34 runs,,lost,2nd,v Australia,Sydney,12-01-2019,ODI # 4077,India,6
won,34 runs,,won,1st,v India,Sydney,12-01-2019,ODI # 4077,Australia,2
won,6 wickets,4,lost,2nd,v Australia,Adelaide,15-01-2019,ODI # 4078,India,6
lost,6 wickets,4,won,1st,v India,Adelaide,15-01-2019,ODI # 4078,Australia,2
won,7 wickets,4,won,2nd,v Australia,Melbourne,18-01-2019,ODI # 4079,India,6
lost,7 wickets,4,lost,1st,v India,Melbourne,18-01-2019,ODI # 4079,Australia,2
lost,5 wickets,5,won,1st,v Pakistan,Port Elizabeth,19-01-2019,ODI # 4080,SouthAfrica,3
won,5 wickets,5,lost,2nd,v South Africa,Port Elizabeth,19-01-2019,ODI # 4080,Pakistan,7
won,5 wickets,48,won,2nd,v Pakistan,Durban,22-01-2019,ODI # 4081,SouthAfrica,3
lost,5 wickets,48,lost,1st,v South Africa,Durban,22-01-2019,ODI # 4081,Pakistan,7
lost,8 wickets,85,won,1st,v India,Napier,23-01-2019,ODI # 4082,Newzealad,5
won,8 wickets,85,lost,2nd,v New Zealand,Napier,23-01-2019,ODI # 4082,India,6
won,13 runs,,lost,2nd,v Pakistan,Centurion,25-01-2019,ODI # 4084,SouthAfrica,3
lost,13 runs,,won,1st,v South Africa,Centurion,25-01-2019,ODI # 4084,Pakistan,7
lost,90 runs,,lost,2nd,v India,Mount Maunganui,26-01-2019,ODI # 4085,Newzealad,5
won,90 runs,,won,1st,v New Zealand,Mount Maunganui,26-01-2019,ODI # 4085,India,6
lost,8 wickets,111,lost,1st,v Pakistan,Johannesburg,27-01-2019,ODI # 4087,SouthAfrica,3
won,8 wickets,111,won,2nd,v South Africa,Johannesburg,27-01-2019,ODI # 4087,Pakistan,7
lost,7 wickets,42,won,1st,v India,Mount Maunganui,28-01-2019,ODI # 4088,Newzealad,5
won,7 wickets,42,lost,2nd,v New Zealand,Mount Maunganui,28-01-2019,ODI # 4088,India,6
won,7 wickets,60,won,2nd,v Pakistan,Cape Town,30-01-2019,ODI # 4090,SouthAfrica,3
lost,7 wickets,60,lost,1st,v South Africa,Cape Town,30-01-2019,ODI # 4090,Pakistan,7
won,8 wickets,212,won,2nd,v India,Hamilton,31-01-2019,ODI # 4091,Newzealad,5
lost,8 wickets,212,lost,1st,v New Zealand,Hamilton,31-01-2019,ODI # 4091,India,6
lost,35 runs,,lost,2nd,v India,Wellington,03-02-2019,ODI # 4092,Newzealad,5
won,35 runs,,won,1st,v New Zealand,Wellington,03-02-2019,ODI # 4092,India,6
won,8 wickets,33,lost,2nd,v Bangladesh,Napier,13-02-2019,ODI # 4093,Newzealad,5
lost,8 wickets,33,won,1st,v New Zealand,Napier,13-02-2019,ODI # 4093,Bangladesh,25
won,8 wickets,83,won,2nd,v Bangladesh,Christchurch,16-02-2019,ODI # 4094,Newzealad,5
lost,8 wickets,83,lost,1st,v New Zealand,Christchurch,16-02-2019,ODI # 4094,Bangladesh,25
won,88 runs,,lost,1st,v Bangladesh,Dunedin,20-02-2019,ODI # 4095,Newzealad,5
lost,88 runs,,won,2nd,v New Zealand,Dunedin,20-02-2019,ODI # 4095,Bangladesh,25
lost,6 wickets,8,won,1st,v England,Bridgetown,20-02-2019,ODI # 4096,WestIndies,4
won,6 wickets,8,lost,2nd,v West Indies,Bridgetown,20-02-2019,ODI # 4096,England,1
won,26 runs,,lost,1st,v England,Bridgetown,22-02-2019,ODI # 4097,WestIndies,4
lost,26 runs,,won,2nd,v West Indies,Bridgetown,22-02-2019,ODI # 4097,England,1
n/r,-,,lost,-,v England,St George's,25-02-2019,ODI # 4098,WestIndies,4
n/r,-,,won,-,v West Indies,St George's,25-02-2019,ODI # 4098,England,1
lost,29 runs,,won,2nd,v England,St George's,27-02-2019,ODI # 4099,WestIndies,4
won,29 runs,,lost,1st,v West Indies,St George's,27-02-2019,ODI # 4099,England,1
won,5 wickets,49,lost,2nd,v Ireland,Dehradun,28-02-2019,ODI # 4100,Afghanistan,40
n/r,-,,won,1st,v Ireland,Dehradun,02-03-2019,ODI # 4101,Afghanistan,40
won,6 wickets,10,lost,2nd,v Australia,Hyderabad (Deccan),02-03-2019,ODI # 4102,India,6
lost,6 wickets,10,won,1st,v India,Hyderabad (Deccan),02-03-2019,ODI # 4102,Australia,2
won,7 wickets,227,won,2nd,v England,Gros Islet,02-03-2019,ODI # 4103,WestIndies,4
lost,7 wickets,227,lost,1st,v West Indies,Gros Islet,02-03-2019,ODI # 4103,England,1
lost,8 wickets,67,lost,1st,v South Africa,Johannesburg,03-03-2019,ODI # 4104,SriLanka,8
won,8 wickets,67,won,2nd,v Sri Lanka,Johannesburg,03-03-2019,ODI # 4104,SouthAfrica,3
lost,4 wickets,6,won,1st,v Ireland,Dehradun,05-03-2019,ODI # 4105,Afghanistan,40
won,8 runs,,lost,1st,v Australia,Nagpur,05-03-2019,ODI # 4106,India,6
lost,8 runs,,won,2nd,v India,Nagpur,05-03-2019,ODI # 4106,Australia,2
lost,113 runs,,won,2nd,v South Africa,Centurion,06-03-2019,ODI # 4107,SriLanka,8
won,113 runs,,lost,1st,v Sri Lanka,Centurion,06-03-2019,ODI # 4107,SouthAfrica,3
won,109 runs,,lost,1st,v Ireland,Dehradun,08-03-2019,ODI # 4108,Afghanistan,40
lost,32 runs,,won,2nd,v Australia,Ranchi,08-03-2019,ODI # 4109,India,6
won,32 runs,,lost,1st,v India,Ranchi,08-03-2019,ODI # 4109,Australia,2
lost,5 wickets,16,lost,1st,v Ireland,Dehradun,10-03-2019,ODI # 4110,Afghanistan,40
lost,4 wickets,13,won,1st,v Australia,Mohali,10-03-2019,ODI # 4111,India,6
won,4 wickets,13,lost,2nd,v India,Mohali,10-03-2019,ODI # 4111,Australia,2
lost,71 runs,,won,2nd,v South Africa,Durban,10-03-2019,ODI # 4112,SriLanka,8
won,71 runs,,lost,1st,v Sri Lanka,Durban,10-03-2019,ODI # 4112,SouthAfrica,3
lost,35 runs,,lost,2nd,v Australia,Delhi,13-03-2019,ODI # 4113,India,6
won,35 runs,,won,1st,v India,Delhi,13-03-2019,ODI # 4113,Australia,2
lost,6 wickets,103,lost,1st,v South Africa,Port Elizabeth,13-03-2019,ODI # 4114,SriLanka,8
won,6 wickets,103,won,2nd,v Sri Lanka,Port Elizabeth,13-03-2019,ODI # 4114,SouthAfrica,3
lost,41 runs,,won,1st,v South Africa,Cape Town,16-03-2019,ODI # 4115,SriLanka,8
won,41 runs,,lost,2nd,v Sri Lanka,Cape Town,16-03-2019,ODI # 4115,SouthAfrica,3
lost,8 wickets,6,won,1st,v Australia,Sharjah,22-03-2019,ODI # 4116,Pakistan,7
won,8 wickets,6,lost,2nd,v Pakistan,Sharjah,22-03-2019,ODI # 4116,Australia,2
lost,8 wickets,13,won,1st,v Australia,Sharjah,24-03-2019,ODI # 4117,Pakistan,7
won,8 wickets,13,lost,2nd,v Pakistan,Sharjah,24-03-2019,ODI # 4117,Australia,2
lost,80 runs,,lost,2nd,v Australia,Abu Dhabi,27-03-2019,ODI # 4118,Pakistan,7
won,80 runs,,won,1st,v Pakistan,Abu Dhabi,27-03-2019,ODI # 4118,Australia,2
lost,6 runs,,won,2nd,v Australia,Dubai (DSC),29-03-2019,ODI # 4119,Pakistan,7
won,6 runs,,lost,1st,v Pakistan,Dubai (DSC),29-03-2019,ODI # 4119,Australia,2
lost,20 runs,,won,2nd,v Australia,Dubai (DSC),31-03-2019,ODI # 4120,Pakistan,7
won,20 runs,,lost,1st,v Pakistan,Dubai (DSC),31-03-2019,ODI # 4120,Australia,2
won,4 wickets,18,won,2nd,v Ireland,Dublin (Malahide),03-05-2019,ODI # 4127,England,1
won,196 runs,,lost,1st,v Ireland,Dublin,05-05-2019,ODI # 4128,WestIndies,4
lost,8 wickets,30,won,1st,v Bangladesh,Dublin,07-05-2019,ODI # 4129,WestIndies,4
won,8 wickets,30,lost,2nd,v West Indies,Dublin,07-05-2019,ODI # 4129,Bangladesh,25
aban,-,,-,-,v Scotland,Edinburgh,08-05-2019,ODI # 4129a,Afghanistan,40
n/r,-,,lost,1st,v England,The Oval,08-05-2019,ODI # 4130,Pakistan,7
n/r,-,,won,2nd,v Pakistan,The Oval,08-05-2019,ODI # 4130,England,1
aban,-,,-,-,v Ireland,Dublin (Malahide),09-05-2019,ODI # 4130a,Bangladesh,25
won,2 runs,,lost,2nd,v Scotland,Edinburgh,10-05-2019,ODI # 4131,Afghanistan,40
won,5 wickets,13,lost,2nd,v Ireland,Dublin (Malahide),11-05-2019,ODI # 4132,WestIndies,4
lost,12 runs,,won,2nd,v England,Southampton,11-05-2019,ODI # 4133,Pakistan,7
won,12 runs,,lost,1st,v Pakistan,Southampton,11-05-2019,ODI # 4133,England,1
lost,5 wickets,16,won,1st,v Bangladesh,Dublin (Malahide),13-05-2019,ODI # 4134,WestIndies,4
won,5 wickets,16,lost,2nd,v West Indies,Dublin (Malahide),13-05-2019,ODI # 4134,Bangladesh,25
lost,6 wickets,31,lost,1st,v England,Bristol,14-05-2019,ODI # 4135,Pakistan,7
won,6 wickets,31,won,2nd,v Pakistan,Bristol,14-05-2019,ODI # 4135,England,1
won,6 wickets,42,lost,2nd,v Ireland,Dublin,15-05-2019,ODI # 4136,Bangladesh,25
lost,5 wickets,7,lost,1st,v Bangladesh,Dublin (Malahide),17-05-2019,ODI # 4137,WestIndies,4
won,5 wickets,7,won,2nd,v West Indies,Dublin (Malahide),17-05-2019,ODI # 4137,Bangladesh,25
lost,3 wickets,3,lost,1st,v England,Nottingham,17-05-2019,ODI # 4138,Pakistan,7
won,3 wickets,3,won,2nd,v Pakistan,Nottingham,17-05-2019,ODI # 4138,England,1
aban,-,,-,-,v Scotland,Edinburgh,18-05-2019,ODI # 4138a,SriLanka,8
-,-,,won,2nd,v Ireland,Belfast,19-05-2019,ODI # 4139,Afghanistan,40
-,-,,lost,2nd,v England,Leeds,19-05-2019,ODI # 4140,Pakistan,7
-,-,,won,1st,v Pakistan,Leeds,19-05-2019,ODI # 4140,England,1
